RegionName,RegionCode,RegionType
"Crittenden",US-AR-035,subnational2
"Madison",US-KY-151,subnational2
"Franklin",US-MO-071,subnational2
"Cherokee",US-SC-021,subnational2
"Petersburg",US-VA-730,subnational2
"Silver Bow",US-MT-093,subnational2
"Charles City",US-VA-036,subnational2
"Morgan",US-WV-065,subnational2
"Green Lake",US-WI-047,subnational2
"Falls Church",US-VA-610,subnational2
"Socorro",US-NM-053,subnational2
"Bullitt",US-KY-029,subnational2
"Delaware",US-OK-041,subnational2
"Pulaski",US-IN-131,subnational2
"Rio Blanco",US-CO-103,subnational2
"Brown",US-TX-049,subnational2
"Ward",US-ND-101,subnational2
"Bertie",US-NC-015,subnational2
"Linn",US-IA-113,subnational2
"Ashley",US-AR-003,subnational2
"Howard",US-MO-089,subnational2
"Obion",US-TN-131,subnational2
"Harvey",US-KS-079,subnational2
"Burke",US-NC-023,subnational2
"Barton",US-MO-011,subnational2
"Cecil",US-MD-015,subnational2
"Grant",US-ND-037,subnational2
"Coffey",US-KS-031,subnational2
"Houston",US-TN-083,subnational2
"Kent",US-MD-029,subnational2
"Thomas",US-KS-193,subnational2
"Jackson",US-KY-109,subnational2
"Randolph",US-MO-175,subnational2
"Porter",US-IN-127,subnational2
"Kearny",US-KS-093,subnational2
"Bibb",US-AL-007,subnational2
"La Crosse",US-WI-063,subnational2
"St. Clair",US-IL-163,subnational2
"Ottawa",US-OK-115,subnational2
"Clinton",US-IA-045,subnational2
"Wayne",US-UT-055,subnational2
"Scott",US-MS-123,subnational2
"Smith",US-MS-129,subnational2
"Jasper",US-MS-061,subnational2
"Baker",US-FL-003,subnational2
"Thurston",US-NE-173,subnational2
"Lyman",US-SD-085,subnational2
"Buffalo",US-SD-017,subnational2
"Hardeman",US-TN-069,subnational2
"Dixie",US-FL-029,subnational2
"Matagorda",US-TX-321,subnational2
"Moffat",US-CO-081,subnational2
"Morgan",US-MO-141,subnational2
"Elliott",US-KY-063,subnational2
"Russell",US-VA-167,subnational2
"Johnson",US-GA-167,subnational2
"Towner",US-ND-095,subnational2
"Adair",US-MO-001,subnational2
"Forsyth",US-GA-117,subnational2
"Delta",US-TX-119,subnational2
"Cleburne",US-AR-023,subnational2
"San Jacinto",US-TX-407,subnational2
"Jones",US-MS-067,subnational2
"Richland",US-IL-159,subnational2
"Searcy",US-AR-129,subnational2
"Trego",US-KS-195,subnational2
"Logan",US-OH-091,subnational2
"Webster",US-WV-101,subnational2
"Jenkins",US-GA-165,subnational2
"Wyandotte",US-KS-209,subnational2
"Susquehanna",US-PA-115,subnational2
"Price",US-WI-099,subnational2
"Montgomery",US-VA-121,subnational2
"Pershing",US-NV-027,subnational2
"Polk",US-AR-113,subnational2
"Decatur",US-IA-053,subnational2
"Tattnall",US-GA-267,subnational2
"Stillwater",US-MT-095,subnational2
"Brown",US-IL-009,subnational2
"Holt",US-MO-087,subnational2
"Reagan",US-TX-383,subnational2
"Tensas",US-LA-107,subnational2
"Franklin",US-LA-041,subnational2
"Carter",US-TN-019,subnational2
"Talbot",US-GA-263,subnational2
"Butler",US-IA-023,subnational2
"Dunn",US-ND-025,subnational2
"Morgan",US-UT-029,subnational2
"Cooper",US-MO-053,subnational2
"Richardson",US-NE-147,subnational2
"Mississippi",US-MO-133,subnational2
"Jefferson",US-IN-077,subnational2
"Jennings",US-IN-079,subnational2
"Todd",US-KY-219,subnational2
"Union",US-TN-173,subnational2
"Henderson",US-IL-071,subnational2
"Union",US-KY-225,subnational2
"Crittenden",US-KY-055,subnational2
"Marion",US-IA-125,subnational2
"Sweet Grass",US-MT-097,subnational2
"Louisa",US-IA-115,subnational2
"Muscatine",US-IA-139,subnational2
"Walton",US-GA-297,subnational2
"Upshur",US-TX-459,subnational2
"Henry",US-TN-079,subnational2
"Clay",US-MO-047,subnational2
"Plymouth",US-IA-149,subnational2
"Lyon",US-IA-119,subnational2
"Scott",US-TN-151,subnational2
"Fentress",US-TN-049,subnational2
"Howard",US-TX-227,subnational2
"Washington",US-IN-175,subnational2
"Woodford",US-KY-239,subnational2
"Perry",US-PA-099,subnational2
"Real",US-TX-385,subnational2
"Deuel",US-NE-049,subnational2
"McDonald",US-MO-119,subnational2
"Todd",US-MN-153,subnational2
"Hardin",US-TX-199,subnational2
"Polk",US-TX-373,subnational2
"Tyler",US-TX-457,subnational2
"Wright",US-IA-197,subnational2
"Putnam",US-IN-133,subnational2
"Howard",US-IA-089,subnational2
"Madison",US-OH-097,subnational2
"Hyde",US-NC-095,subnational2
"Adams",US-PA-001,subnational2
"Big Horn",US-WY-003,subnational2
"Washakie",US-WY-043,subnational2
"Macon",US-TN-111,subnational2
"Nodaway",US-MO-147,subnational2
"Humboldt",US-NV-013,subnational2
"Ransom",US-ND-073,subnational2
"Lincoln",US-KY-137,subnational2
"Bradford",US-PA-015,subnational2
"Marshall",US-IL-123,subnational2
"Adams",US-IA-003,subnational2
"Cole",US-MO-051,subnational2
"Griggs",US-ND-039,subnational2
"Sheridan",US-NE-161,subnational2
"Tuscaloosa",US-AL-125,subnational2
"Lamar",US-TX-277,subnational2
"Dickenson",US-VA-051,subnational2
"Sawyer",US-WI-113,subnational2
"Crow Wing",US-MN-035,subnational2
"Yalobusha",US-MS-161,subnational2
"Polk",US-NC-149,subnational2
"Greeley",US-KS-071,subnational2
"St. Clair",US-MO-185,subnational2
"De Witt",US-IL-039,subnational2
"Marshall",US-KY-157,subnational2
"Caddo",US-LA-017,subnational2
"Lee",US-SC-061,subnational2
"St. Francois",US-MO-187,subnational2
"Ouachita",US-LA-073,subnational2
"Lake",US-TN-095,subnational2
"Catoosa",US-GA-047,subnational2
"Perry",US-MS-111,subnational2
"Grundy",US-IA-075,subnational2
"Gilpin",US-CO-047,subnational2
"Luna",US-NM-029,subnational2
"Lawrence",US-SD-081,subnational2
"Crook",US-WY-011,subnational2
"Madison",US-VA-113,subnational2
"Pickett",US-TN-137,subnational2
"Cuming",US-NE-039,subnational2
"Adams",US-WA-001,subnational2
"Cumberland",US-TN-035,subnational2
"Woodford",US-IL-203,subnational2
"Lowndes",US-MS-087,subnational2
"Lawrence",US-AR-075,subnational2
"Warren",US-IN-171,subnational2
"McKinley",US-NM-031,subnational2
"Rockdale",US-GA-247,subnational2
"Paulding",US-OH-125,subnational2
"Glacier",US-MT-035,subnational2
"Webster",US-KY-233,subnational2
"Blackford",US-IN-009,subnational2
"Lawrence",US-OH-087,subnational2
"Licking",US-OH-089,subnational2
"Edgar",US-IL-045,subnational2
"Roosevelt",US-NM-041,subnational2
"Fairfield",US-OH-045,subnational2
"Union",US-SC-087,subnational2
"Warren",US-IL-187,subnational2
"Echols",US-GA-101,subnational2
"Lynchburg",US-VA-680,subnational2
"Essex",US-VA-057,subnational2
"Choctaw",US-AL-023,subnational2
"Lawrence",US-KY-127,subnational2
"Madison",US-TN-113,subnational2
"Ozark",US-MO-153,subnational2
"Union",US-NC-179,subnational2
"Archuleta",US-CO-007,subnational2
"Glascock",US-GA-125,subnational2
"Miami",US-OH-109,subnational2
"Wrangell City and Borough",US-AK-275,subnational2
"Cerro Gordo",US-IA-033,subnational2
"Bledsoe",US-TN-007,subnational2
"Sequatchie",US-TN-153,subnational2
"Anson",US-NC-007,subnational2
"Richmond",US-NC-153,subnational2
"Petersburg Borough",US-AK-195,subnational2
"Adair",US-KY-001,subnational2
"Cloud",US-KS-029,subnational2
"Waseca",US-MN-161,subnational2
"Lauderdale",US-AL-077,subnational2
"Jeff Davis",US-TX-243,subnational2
"Walworth",US-SD-129,subnational2
"Morgan",US-IN-109,subnational2
"Webster",US-NE-181,subnational2
"Rusk",US-WI-107,subnational2
"Guadalupe",US-NM-019,subnational2
"Ray",US-MO-177,subnational2
"Robertson",US-KY-201,subnational2
"Linn",US-KS-107,subnational2
"Yell",US-AR-149,subnational2
"Logan",US-AR-083,subnational2
"Mason",US-TX-319,subnational2
"Washington",US-FL-133,subnational2
"Fulton",US-KY-075,subnational2
"Raleigh",US-WV-081,subnational2
"Franklin",US-VA-067,subnational2
"Patrick",US-VA-141,subnational2
"Yancey",US-NC-199,subnational2
"Wilkes",US-NC-193,subnational2
"Avery",US-NC-011,subnational2
"McDowell",US-NC-111,subnational2
"Swain",US-NC-173,subnational2
"Shelby",US-IN-145,subnational2
"Muskingum",US-OH-119,subnational2
"Wright",US-MO-229,subnational2
"Rogers",US-OK-131,subnational2
"Wadena",US-MN-159,subnational2
"Fillmore",US-NE-059,subnational2
"Craig",US-OK-035,subnational2
"Quay",US-NM-037,subnational2
"Clay",US-NE-035,subnational2
"Columbia",US-WA-013,subnational2
"Erath",US-TX-143,subnational2
"Nicollet",US-MN-103,subnational2
"Gibson",US-TN-053,subnational2
"Clark",US-IL-023,subnational2
"Christian",US-MO-043,subnational2
"Cedar",US-MO-039,subnational2
"Ralls",US-MO-173,subnational2
"Martin",US-IN-101,subnational2
"Saginaw",US-MI-145,subnational2
"Meigs",US-TN-121,subnational2
"Dawes",US-NE-045,subnational2
"Geneva",US-AL-061,subnational2
"Scott",US-IN-143,subnational2
"Pike",US-KY-195,subnational2
"Gallia",US-OH-053,subnational2
"Sullivan",US-PA-113,subnational2
"Wayne",US-IA-185,subnational2
"Elbert",US-GA-105,subnational2
"Hocking",US-OH-073,subnational2
"Grant",US-LA-043,subnational2
"Howard",US-NE-093,subnational2
"Caldwell",US-LA-021,subnational2
"Dyer",US-TN-045,subnational2
"Pearl River",US-MS-109,subnational2
"White",US-TN-185,subnational2
"Greene",US-MO-077,subnational2
"Fannin",US-TX-147,subnational2
"Canyon",US-ID-027,subnational2
"Bryan",US-GA-029,subnational2
"Polk",US-MO-167,subnational2
"Bon Homme",US-SD-009,subnational2
"Newton",US-TX-351,subnational2
"Caldwell",US-MO-025,subnational2
"Twiggs",US-GA-289,subnational2
"Curry",US-NM-009,subnational2
"Duplin",US-NC-061,subnational2
"Kerr",US-TX-265,subnational2
"Lauderdale",US-MS-075,subnational2
"Berkeley",US-SC-015,subnational2
"Jefferson",US-IA-101,subnational2
"Wayne",US-IL-191,subnational2
"Lipscomb",US-TX-295,subnational2
"Rowan",US-KY-205,subnational2
"Ringgold",US-IA-159,subnational2
"Davidson",US-NC-057,subnational2
"Bell",US-KY-013,subnational2
"Northampton",US-NC-131,subnational2
"Keith",US-NE-101,subnational2
"Monongalia",US-WV-061,subnational2
"Washington",US-MO-221,subnational2
"Borden",US-TX-033,subnational2
"Grant",US-OK-053,subnational2
"Bosque",US-TX-035,subnational2
"De Baca",US-NM-011,subnational2
"Carroll",US-MO-033,subnational2
"Pettis",US-MO-159,subnational2
"Brown",US-OH-015,subnational2
"Warren",US-TN-177,subnational2
"Douglas",US-GA-097,subnational2
"Bourbon",US-KS-011,subnational2
"Parmer",US-TX-369,subnational2
"Grenada",US-MS-043,subnational2
"Burke",US-ND-013,subnational2
"Wilcox",US-GA-315,subnational2
"Bowie",US-TX-037,subnational2
"Metcalfe",US-KY-169,subnational2
"Schoharie",US-NY-095,subnational2
"Pawnee",US-NE-133,subnational2
"Lincoln",US-NE-111,subnational2
"Crowley",US-CO-025,subnational2
"Newton",US-AR-101,subnational2
"Fulton",US-PA-057,subnational2
"Carter",US-MT-011,subnational2
"Muskogee",US-OK-101,subnational2
"Oldham",US-TX-359,subnational2
"Mecklenburg",US-VA-117,subnational2
"Bracken",US-KY-023,subnational2
"Kinney",US-TX-271,subnational2
"Lowndes",US-GA-185,subnational2
"Gaston",US-NC-071,subnational2
"McCulloch",US-TX-307,subnational2
"Tazewell",US-IL-179,subnational2
"Ouachita",US-AR-103,subnational2
"Waupaca",US-WI-135,subnational2
"Rankin",US-MS-121,subnational2
"Lake",US-SD-079,subnational2
"Pike",US-AL-109,subnational2
"Madison",US-MS-089,subnational2
"Clay",US-IN-021,subnational2
"Washington",US-TX-477,subnational2
"Palo Pinto",US-TX-363,subnational2
"Early",US-GA-099,subnational2
"Carroll",US-IA-027,subnational2
"Haralson",US-GA-143,subnational2
"Marshall",US-IN-099,subnational2
"Montgomery",US-IL-135,subnational2
"Jasper",US-IN-073,subnational2
"Lafayette",US-FL-067,subnational2
"Blaine",US-NE-009,subnational2
"Escambia",US-AL-053,subnational2
"Hickman",US-TN-081,subnational2
"Natchitoches",US-LA-069,subnational2
"Charlotte",US-VA-037,subnational2
"James City",US-VA-095,subnational2
"Montgomery",US-IN-107,subnational2
"San Miguel",US-CO-113,subnational2
"Harrison",US-WV-033,subnational2
"Lawrence",US-IL-101,subnational2
"Van Buren",US-TN-175,subnational2
"Pendleton",US-WV-071,subnational2
"Prince Edward",US-VA-147,subnational2
"Sherman",US-KS-181,subnational2
"Tipton",US-TN-167,subnational2
"Washington",US-IA-183,subnational2
"Pike",US-OH-131,subnational2
"Bristol",US-VA-520,subnational2
"Boyd",US-NE-015,subnational2
"Marshall",US-SD-091,subnational2
"Tazewell",US-VA-185,subnational2
"Lincoln",US-GA-181,subnational2
"Cleveland",US-NC-045,subnational2
"Fairfield",US-SC-039,subnational2
"Lucas",US-IA-117,subnational2
"Jones",US-NC-103,subnational2
"McCone",US-MT-055,subnational2
"Jackson",US-OH-079,subnational2
"Benson",US-ND-005,subnational2
"Williamson",US-IL-199,subnational2
"Defiance",US-OH-039,subnational2
"Brooke",US-WV-009,subnational2
"Bradford",US-FL-007,subnational2
"Linn",US-MO-115,subnational2
"Lincoln",US-MS-085,subnational2
"Brooks",US-TX-047,subnational2
"Lampasas",US-TX-281,subnational2
"Gordon",US-GA-129,subnational2
"Union",US-IN-161,subnational2
"Stone",US-AR-137,subnational2
"Andrew",US-MO-003,subnational2
"Sanilac",US-MI-151,subnational2
"Brown",US-IN-013,subnational2
"Chesterfield",US-SC-025,subnational2
"Torrance",US-NM-057,subnational2
"Brown",US-KS-013,subnational2
"Buena Vista",US-IA-021,subnational2
"Cannon",US-TN-015,subnational2
"Terry",US-TX-445,subnational2
"Oktibbeha",US-MS-105,subnational2
"Doniphan",US-KS-043,subnational2
"Williams",US-OH-171,subnational2
"Traverse",US-MN-155,subnational2
"Jackson",US-IN-071,subnational2
"Mitchell",US-IA-131,subnational2
"Coffee",US-GA-069,subnational2
"Portsmouth",US-VA-740,subnational2
"Moultrie",US-IL-139,subnational2
"Carroll",US-TN-017,subnational2
"Florence",US-WI-037,subnational2
"Monroe",US-TN-123,subnational2
"Chariton",US-MO-041,subnational2
"Heard",US-GA-149,subnational2
"Cheatham",US-TN-021,subnational2
"Webster",US-IA-187,subnational2
"Sequoyah",US-OK-135,subnational2
"West Baton Rouge",US-LA-121,subnational2
"Jersey",US-IL-083,subnational2
"Clinton",US-IN-023,subnational2
"Liberty",US-GA-179,subnational2
"Switzerland",US-IN-155,subnational2
"Spartanburg",US-SC-083,subnational2
"Buchanan",US-VA-027,subnational2
"Marshall",US-AL-095,subnational2
"Pike",US-AR-109,subnational2
"Perry",US-OH-127,subnational2
"Upshur",US-WV-097,subnational2
"Perry",US-KY-193,subnational2
"Wilson",US-NC-195,subnational2
"Emery",US-UT-015,subnational2
"Northwest Arctic Borough",US-AK-188,subnational2
"Lyon",US-NV-019,subnational2
"Polk",US-NE-143,subnational2
"Hodgeman",US-KS-083,subnational2
"Louisa",US-VA-109,subnational2
"Butts",US-GA-035,subnational2
"Dodge",US-MN-039,subnational2
"Garza",US-TX-169,subnational2
"Sheridan",US-KS-179,subnational2
"Buchanan",US-IA-019,subnational2
"McLeod",US-MN-085,subnational2
"Cabarrus",US-NC-025,subnational2
"Carroll",US-GA-045,subnational2
"Scotts Bluff",US-NE-157,subnational2
"Banner",US-NE-007,subnational2
"Guernsey",US-OH-059,subnational2
"Marquette",US-WI-077,subnational2
"Hardin",US-KY-093,subnational2
"Randall",US-TX-381,subnational2
"Marion",US-AR-089,subnational2
"Montgomery",US-KS-125,subnational2
"La Salle",US-IL-099,subnational2
"Scott",US-IA-163,subnational2
"Grainger",US-TN-057,subnational2
"Franklin",US-KY-073,subnational2
"DeKalb",US-TN-041,subnational2
"Harper",US-OK-059,subnational2
"Mercer",US-PA-085,subnational2
"Johnson",US-IL-087,subnational2
"Kingfisher",US-OK-073,subnational2
"Lamb",US-TX-279,subnational2
"Appling",US-GA-001,subnational2
"Jeff Davis",US-GA-161,subnational2
"Montgomery",US-GA-209,subnational2
"Schoolcraft",US-MI-153,subnational2
"Daniels",US-MT-019,subnational2
"Unicoi",US-TN-171,subnational2
"Isabella",US-MI-073,subnational2
"Holmes",US-OH-075,subnational2
"Russell",US-KS-167,subnational2
"Choctaw",US-MS-019,subnational2
"Gregory",US-SD-053,subnational2
"Pipestone",US-MN-117,subnational2
"Nottoway",US-VA-135,subnational2
"Osage",US-KS-139,subnational2
"Kit Carson",US-CO-063,subnational2
"Edgecombe",US-NC-065,subnational2
"Wirt",US-WV-105,subnational2
"Neshoba",US-MS-099,subnational2
"Braxton",US-WV-007,subnational2
"Cherokee",US-OK-021,subnational2
"Campbell",US-WY-005,subnational2
"Hitchcock",US-NE-087,subnational2
"Juab",US-UT-023,subnational2
"Delta",US-MI-041,subnational2
"Catron",US-NM-003,subnational2
"Keya Paha",US-NE-103,subnational2
"Screven",US-GA-251,subnational2
"Garfield",US-NE-071,subnational2
"Isle of Wight",US-VA-093,subnational2
"Northumberland",US-VA-133,subnational2
"Middlesex",US-VA-119,subnational2
"Kimball",US-NE-105,subnational2
"Morehouse",US-LA-067,subnational2
"Jefferson",US-KS-087,subnational2
"Johnston",US-OK-069,subnational2
"Butler",US-KY-031,subnational2
"Karnes",US-TX-255,subnational2
"Granville",US-NC-077,subnational2
"Meade",US-KY-163,subnational2
"Darlington",US-SC-031,subnational2
"Pratt",US-KS-151,subnational2
"Goochland",US-VA-075,subnational2
"Alfalfa",US-OK-003,subnational2
"Kingman",US-KS-095,subnational2
"Okeechobee",US-FL-093,subnational2
"Monroe",US-KY-171,subnational2
"Winnebago",US-IA-189,subnational2
"Smith",US-TN-159,subnational2
"McLean",US-KY-149,subnational2
"Gaines",US-TX-165,subnational2
"Leflore",US-MS-083,subnational2
"Crenshaw",US-AL-041,subnational2
"Yoakum",US-TX-501,subnational2
"Winkler",US-TX-495,subnational2
"Callaway",US-MO-027,subnational2
"Issaquena",US-MS-055,subnational2
"New Madrid",US-MO-143,subnational2
"Carson",US-TX-065,subnational2
"Nolan",US-TX-353,subnational2
"Kleberg",US-TX-273,subnational2
"Henderson",US-TX-213,subnational2
"Scurry",US-TX-415,subnational2
"Cheyenne",US-NE-033,subnational2
"Lewis",US-KY-135,subnational2
"Knox",US-IL-095,subnational2
"Broadwater",US-MT-007,subnational2
"San Miguel",US-NM-047,subnational2
"Woodruff",US-AR-147,subnational2
"Jackson",US-AR-067,subnational2
"Massac",US-IL-127,subnational2
"Terrell",US-TX-443,subnational2
"Live Oak",US-TX-297,subnational2
"Moore",US-TX-341,subnational2
"Montgomery",US-AR-097,subnational2
"Marion",US-TX-315,subnational2
"Hunt",US-TX-231,subnational2
"Bryan",US-OK-013,subnational2
"Cherokee",US-TX-073,subnational2
"Owen",US-IN-119,subnational2
"Fayette",US-AL-057,subnational2
"Alexander",US-IL-003,subnational2
"Macon",US-IL-115,subnational2
"Loudon",US-TN-105,subnational2
"Rappahannock",US-VA-157,subnational2
"Calhoun",US-WV-013,subnational2
"Falls",US-TX-145,subnational2
"Camden",US-NC-029,subnational2
"Jerome",US-ID-053,subnational2
"Menominee",US-WI-078,subnational2
"Wayne",US-KY-231,subnational2
"Camp",US-TX-063,subnational2
"Harding",US-SD-063,subnational2
"Vermilion",US-IL-183,subnational2
"Eddy",US-ND-027,subnational2
"Allen",US-KS-001,subnational2
"Scotland",US-NC-165,subnational2
"Forrest",US-MS-035,subnational2
"Upson",US-GA-293,subnational2
"Stephens",US-GA-257,subnational2
"Tangipahoa",US-LA-105,subnational2
"Cherokee",US-NC-039,subnational2
"Floyd",US-IN-043,subnational2
"Taylor",US-KY-217,subnational2
"Taylor",US-WI-119,subnational2
"Gasconade",US-MO-073,subnational2
"Fulton",US-NY-035,subnational2
"Hemphill",US-TX-211,subnational2
"Hughes",US-OK-063,subnational2
"Gibson",US-IN-051,subnational2
"Claiborne",US-MS-021,subnational2
"Jackson",US-LA-049,subnational2
"Van Zandt",US-TX-467,subnational2
"Lewis",US-MO-111,subnational2
"Canadian",US-OK-017,subnational2
"Crosby",US-TX-107,subnational2
"Cumberland",US-NC-051,subnational2
"Hughes",US-SD-065,subnational2
"Briscoe",US-TX-045,subnational2
"Madison",US-FL-079,subnational2
"Putnam",US-FL-107,subnational2
"Carbon",US-UT-007,subnational2
"Stark",US-IL-175,subnational2
"Grant",US-IN-053,subnational2
"Wayne",US-IN-177,subnational2
"Cook",US-GA-075,subnational2
"Scott",US-KY-209,subnational2
"Box Butte",US-NE-013,subnational2
"Thayer",US-NE-169,subnational2
"Clinton",US-IL-027,subnational2
"Fayette",US-IL-051,subnational2
"Fayette",US-TX-149,subnational2
"Nicholas",US-WV-067,subnational2
"Walker",US-TX-471,subnational2
"Chester",US-SC-023,subnational2
"Currituck",US-NC-053,subnational2
"Knott",US-KY-119,subnational2
"Wayne",US-NE-179,subnational2
"Carroll",US-MS-015,subnational2
"Churchill",US-NV-001,subnational2
"Mora",US-NM-033,subnational2
"Carter",US-KY-043,subnational2
"Carter",US-MO-035,subnational2
"Richmond",US-VA-159,subnational2
